,Brand,Price,Body,Mileage,EngineV,Engine Type,Registration,Year
466,BMW,5300.0,sedan,147,2.2,Gas,no,2001
467,Mercedes-Benz,7200.0,van,200,2.2,Diesel,yes,2004
468,Volkswagen,8500.0,van,230,1.9,Diesel,yes,2008
469,BMW,39000.0,crossover,180,3.0,Diesel,yes,2011
470,Volkswagen,1850.0,vagon,270,1.9,Diesel,yes,2000
471,Audi,36100.0,sedan,75,3.0,Diesel,yes,2011
472,Mitsubishi,3149.25,hatch,330,2.0,Gas,yes,1993
473,Renault,5800.0,van,159,1.5,Diesel,yes,2007
474,BMW,6700.0,sedan,370,2.0,Petrol,yes,1997
475,Renault,18988.13,crossover,0,1.5,Diesel,yes,2016
478,Volkswagen,28660.0,van,0,1.6,Diesel,yes,2016
479,BMW,2999.0,sedan,210,2.0,Other,no,1999
480,BMW,64500.0,crossover,1,2.0,Diesel,yes,2016
481,Toyota,21500.0,crossover,135,2.0,Gas,yes,2007
482,BMW,85555.0,sedan,10,3.0,Diesel,yes,2015
483,Volkswagen,8650.0,van,108,1.6,Diesel,yes,2013
484,BMW,10600.0,sedan,1,3.0,Diesel,yes,2000
485,Toyota,6900.0,hatch,109,1.3,Gas,yes,2007
486,Mercedes-Benz,2900.0,other,248,2.0,Petrol,no,1999
487,Mercedes-Benz,12250.0,other,185,2.2,Diesel,yes,2012
488,BMW,21700.0,crossover,101,2.5,Gas,yes,2007
489,Mercedes-Benz,2000.0,sedan,320,2.2,Diesel,no,1998
490,Audi,9900.0,vagon,284,2.5,Diesel,yes,2004
491,Mercedes-Benz,5850.0,van,240,2.2,Diesel,yes,2001
492,Toyota,8200.0,vagon,204,1.4,Diesel,yes,2005
494,Renault,7300.0,vagon,200,1.5,Diesel,yes,2008
495,Mitsubishi,8000.0,sedan,145,2.0,Gas,yes,2007
496,Renault,6600.0,van,184,1.5,Diesel,yes,2012
497,Mercedes-Benz,22500.0,sedan,164,1.8,Gas,yes,2012
498,Mercedes-Benz,13200.0,other,196,2.2,Other,yes,2012
499,Volkswagen,1200.0,other,300,1.4,Gas,yes,2000
500,Volkswagen,8900.0,van,264,2.5,Diesel,yes,2003
501,Mitsubishi,9200.0,sedan,163,2.0,Petrol,yes,2008
502,Mercedes-Benz,10200.0,sedan,154,2.5,Petrol,yes,2006
504,Mercedes-Benz,9500.0,sedan,246,6.0,Petrol,yes,1997
505,Mitsubishi,26850.0,crossover,84,3.2,Diesel,yes,2012
506,Audi,21900.0,crossover,183,4.2,Petrol,yes,2007
507,Volkswagen,1700.0,hatch,250,1.4,Petrol,no,1998
510,Volkswagen,6500.0,hatch,225,1.4,Petrol,yes,2000
512,Renault,5000.0,vagon,34,1.5,Diesel,yes,2013
513,BMW,38000.0,sedan,74,2.0,Diesel,yes,2014
514,Volkswagen,9599.0,sedan,140,1.8,Petrol,yes,2008
515,Mercedes-Benz,10800.0,other,230,1.8,Petrol,yes,2006
516,Toyota,18800.0,crossover,105,2.0,Gas,yes,2011
517,Mitsubishi,7650.0,sedan,133,1.5,Gas,yes,2008
518,Renault,6300.0,vagon,125,2.0,Petrol,yes,2003
519,BMW,5000.0,other,75,1.9,Petrol,no,1998
520,Toyota,28500.0,crossover,107,3.5,Gas,yes,2011
521,BMW,13000.0,sedan,193,3.6,Petrol,yes,2003
522,Toyota,16999.0,crossover,157,2.7,Gas,yes,2007
523,BMW,34500.0,other,160,3.0,Diesel,yes,2011
524,Volkswagen,10900.0,vagon,204,2.0,Diesel,yes,2007
525,Mitsubishi,18999.0,crossover,121,3.8,Gas,yes,2008
526,BMW,9800.0,sedan,350,3.0,Diesel,yes,2001
527,Volkswagen,4300.0,vagon,298,1.8,Petrol,yes,1998
528,Audi,3900.0,vagon,260,2.5,Diesel,no,2003
529,Volkswagen,13499.0,van,154,2.0,Diesel,yes,2013
530,Audi,19990.0,sedan,127,2.8,Petrol,yes,2010
531,Renault,3400.0,van,260,2.2,Diesel,no,2005
532,Toyota,27800.0,sedan,157,3.5,Petrol,yes,2011
533,Volkswagen,2300.0,hatch,320,1.6,Gas,yes,1989
535,Renault,7650.0,van,151,1.5,Diesel,yes,2012
536,Volkswagen,10000.0,van,220,1.9,Diesel,yes,2008
537,Volkswagen,9700.0,vagon,130,1.6,Gas,yes,2008
539,Audi,3800.0,sedan,270,2.5,Diesel,no,2000
540,Toyota,26900.0,crossover,115,4.0,Gas,yes,2008
542,Toyota,12600.0,sedan,205,2.4,Gas,yes,2006
543,Volkswagen,14899.0,van,158,2.0,Diesel,yes,2012
544,Renault,4999.0,vagon,252,1.5,Diesel,yes,2007
545,BMW,57777.0,other,40,4.0,Diesel,yes,2012
546,Volkswagen,12350.0,van,167,1.4,Petrol,yes,2011
547,Audi,7999.0,sedan,177,2.7,Gas,yes,2003
548,BMW,21600.0,crossover,200,4.8,Other,yes,2007
549,Mitsubishi,8000.0,sedan,67,1.5,Petrol,yes,2009
550,Volkswagen,6799.0,hatch,1,1.4,Gas,yes,1998
551,Toyota,25749.75,sedan,0,2.5,Petrol,yes,2016
552,Volkswagen,8899.0,vagon,198,1.9,Other,yes,2004
553,Mercedes-Benz,26800.0,sedan,162,5.5,Petrol,yes,2007
554,Toyota,25555.0,crossover,128,4.7,Gas,yes,2004
555,Audi,25000.0,crossover,112,3.2,Petrol,yes,2010
556,Volkswagen,15800.0,van,194,2.0,Diesel,yes,2012
557,BMW,3150.0,sedan,200,2.0,Diesel,no,1999
558,Toyota,12300.0,sedan,157,2.4,Gas,yes,2007
559,Toyota,45500.0,crossover,45,3.5,Petrol,yes,2015
560,Renault,6500.0,other,406,2.5,Diesel,yes,2004
561,Toyota,18999.0,crossover,95,2.0,Petrol,yes,2011
562,BMW,8500.0,sedan,260,2.2,Gas,yes,2001
563,Mercedes-Benz,8500.0,van,350,2.2,Diesel,yes,2004
564,Toyota,13500.0,crossover,126,4.0,Petrol,no,2011
565,Volkswagen,2200.0,sedan,180,1.9,Diesel,no,2003
566,Volkswagen,18500.0,vagon,125,2.0,Diesel,yes,2011
567,Toyota,8420.0,other,150,2.7,Gas,yes,2005
568,Audi,17500.0,vagon,144,2.0,Diesel,yes,2010
569,Audi,9000.0,sedan,158,2.0,Gas,yes,2003
570,Volkswagen,4400.0,hatch,238,1.6,Petrol,yes,1994
572,Renault,7500.0,van,200,2.2,Diesel,yes,2002
573,Toyota,17950.0,sedan,87,2.4,Petrol,yes,2010
574,BMW,51500.0,crossover,23,3.0,Petrol,yes,2013
575,Mitsubishi,10800.0,crossover,165,3.0,Gas,yes,2007
576,Volkswagen,33700.0,van,11,1.4,Petrol,yes,2016
577,Volkswagen,17000.0,crossover,158,2.5,Diesel,yes,2007
578,Volkswagen,11200.0,crossover,1,4.2,Petrol,yes,2004
579,BMW,4500.0,sedan,140,3.0,Diesel,no,2000
580,Toyota,43999.0,other,0,2.8,Diesel,yes,2016
581,Audi,39800.0,sedan,180,4.2,Other,yes,2012
582,BMW,6500.0,sedan,272,2.8,Petrol,yes,1996
583,Volkswagen,18700.0,vagon,196,2.0,Diesel,yes,2011
584,Audi,38500.0,vagon,75,2.0,Diesel,yes,2013
585,BMW,8200.0,sedan,241,2.0,Petrol,yes,1998
586,Audi,7500.0,vagon,240,2.0,Petrol,yes,2002
587,Toyota,11550.0,sedan,95,2.4,Petrol,yes,2007
588,Mercedes-Benz,39500.0,sedan,30,1.6,Petrol,yes,2014
589,Volkswagen,6200.0,sedan,161,4.2,Gas,no,2004
590,BMW,17200.0,crossover,308,4.6,Gas,yes,2003
591,BMW,2900.0,sedan,280,2.5,Diesel,no,1997
592,Renault,14600.0,other,169,2.3,Diesel,yes,2013
593,BMW,34900.0,crossover,110,4.4,Petrol,yes,2010
597,Mercedes-Benz,7000.0,other,170,2.2,Petrol,no,2001
598,Mercedes-Benz,32000.0,van,255,3.0,Diesel,yes,2008
599,Renault,7500.0,vagon,168,1.5,Diesel,yes,2005
600,Volkswagen,9000.0,other,217,2.5,Diesel,yes,2005
601,Mitsubishi,7000.0,sedan,180,1.6,Gas,yes,2004
603,Audi,2700.0,sedan,234,2.5,Other,no,2000
604,Volkswagen,10950.0,van,165,2.0,Diesel,yes,2012
605,Toyota,15500.0,sedan,120,3.5,Petrol,yes,2008
606,Mercedes-Benz,8700.0,sedan,210,5.0,Petrol,yes,1997
607,Mercedes-Benz,6000.0,van,200,2.2,Diesel,yes,2000
608,Mitsubishi,16950.0,crossover,135,3.0,Gas,yes,2008
609,Mercedes-Benz,15000.0,crossover,400,3.0,Diesel,yes,1997
610,Toyota,26500.0,crossover,102,2.5,Diesel,yes,2013
611,Mercedes-Benz,3100.0,vagon,400,2.2,Diesel,no,2002
612,Toyota,59900.0,crossover,90,4.5,Diesel,yes,2012
613,Toyota,63000.0,crossover,3,4.2,Diesel,yes,2013
614,Mercedes-Benz,19800.0,crossover,218,3.0,Diesel,yes,2006
615,Volkswagen,13000.0,van,110,1.9,Diesel,yes,2009
616,Audi,12200.0,sedan,130,2.4,Petrol,yes,2006
617,Mitsubishi,5700.0,other,170,1.3,Petrol,yes,2006
618,Audi,2550.0,sedan,370,2.5,Diesel,no,1998
619,Toyota,13500.0,sedan,144,3.5,Gas,yes,2007
620,Renault,10200.0,van,183,2.0,Diesel,yes,2012
621,Audi,13000.0,other,161,1.8,Gas,yes,2001
622,Volkswagen,10500.0,sedan,210,5.0,Diesel,yes,2004
623,BMW,3100.0,sedan,315,2.5,Diesel,no,1998
624,BMW,9400.0,sedan,221,4.4,Gas,yes,2004
625,Audi,10000.0,sedan,206,2.5,Diesel,yes,2003
626,Mitsubishi,4200.0,sedan,270,2.0,Gas,yes,1998
627,Renault,7500.0,sedan,131,1.6,Petrol,yes,2009
628,Mercedes-Benz,38600.0,other,12,1.8,Petrol,yes,2012
629,Toyota,8900.0,hatch,140,1.6,Petrol,yes,2008
631,Toyota,24000.0,crossover,270,4.2,Diesel,yes,1994
632,Mercedes-Benz,51500.0,other,75,6.3,Petrol,yes,2009
633,Mercedes-Benz,5100.0,sedan,270,3.2,Diesel,no,2001
634,Mitsubishi,4999.0,sedan,60,1.6,Petrol,yes,2007
636,Mitsubishi,9450.0,sedan,125,2.0,Gas,yes,2008
637,Audi,3850.0,vagon,215,2.5,Diesel,no,2002
638,Renault,7800.0,vagon,170,1.5,Diesel,no,2013
639,Audi,49700.0,crossover,80,3.0,Diesel,yes,2013
640,Mitsubishi,9000.0,sedan,78,2.4,Gas,yes,2006
641,Toyota,18990.0,crossover,95,2.0,Petrol,yes,2011
642,Mitsubishi,7200.0,sedan,102,1.6,Petrol,yes,2007
644,Volkswagen,11900.0,other,112,2.0,Diesel,yes,2011
645,Toyota,2800.0,sedan,287,1.3,Petrol,yes,1995
646,Volkswagen,2200.0,sedan,272,1.9,Diesel,no,1998
647,Mitsubishi,17500.0,crossover,170,3.8,Gas,yes,2008
648,Audi,49900.0,other,79,4.2,Petrol,yes,2007
649,Volkswagen,8650.0,van,238,2.5,Diesel,yes,2002
650,Audi,8800.0,sedan,205,1.8,Petrol,yes,2003
651,Mercedes-Benz,69999.0,crossover,0,2.2,Diesel,yes,2016
652,Volkswagen,8910.53,hatch,103,1.4,Petrol,yes,2012
653,Toyota,15500.0,crossover,165,2.7,Gas,yes,2005
654,Audi,19500.0,crossover,175,3.6,Petrol,yes,2007
655,Toyota,27700.0,sedan,21,2.5,Petrol,yes,2015
656,Volkswagen,9600.0,van,255,1.9,Diesel,yes,2004
657,BMW,12500.0,crossover,176,3.0,Gas,yes,2002
658,Audi,4799.0,vagon,260,2.5,Diesel,no,2002
659,Toyota,20900.0,sedan,70,2.5,Petrol,yes,2012
660,Audi,14900.0,sedan,203,2.8,Petrol,yes,2008
661,Toyota,12750.0,hatch,164,1.4,Diesel,yes,2012
662,BMW,5900.0,hatch,243,2.0,Petrol,no,2006
663,Mercedes-Benz,2700.0,sedan,400,2.9,Diesel,yes,1997
664,Audi,4700.0,sedan,400,2.6,Petrol,yes,1996
666,BMW,77000.0,other,64,4.4,Petrol,yes,2012
667,Renault,5900.0,van,250,1.9,Diesel,yes,2005
668,Volkswagen,24000.0,sedan,67,1.8,Petrol,yes,2012
669,Audi,18400.0,vagon,151,2.0,Diesel,yes,2010
670,Mercedes-Benz,56800.0,sedan,74,6.3,Petrol,yes,2010
671,Renault,8000.0,hatch,50,1.6,Petrol,yes,2012
672,Mercedes-Benz,5000.0,sedan,382,2.0,Petrol,yes,1994
673,Mitsubishi,9900.0,sedan,98,2.0,Petrol,yes,2009
674,Mercedes-Benz,18900.0,other,111,2.5,Petrol,yes,2009
675,Toyota,20500.0,crossover,139,4.0,Gas,yes,2005
676,Volkswagen,2500.0,vagon,232,1.6,Petrol,no,2001
677,Renault,9000.0,vagon,179,1.5,Diesel,yes,2010
678,Renault,7700.0,sedan,100,1.6,Gas,yes,2008
679,Audi,32300.0,hatch,54,2.8,Petrol,yes,2011
680,Mercedes-Benz,72700.0,van,42,2.2,Diesel,yes,2014
681,Renault,6200.0,sedan,246,1.4,Petrol,yes,2005
682,Audi,4000.0,sedan,400,2.0,Petrol,yes,1992
683,Toyota,9003.15,sedan,43,1.3,Petrol,yes,2014
684,Mercedes-Benz,14900.0,other,195,3.2,Gas,yes,1999
688,BMW,65393.25,crossover,0,2.0,Diesel,yes,2016
689,Renault,9000.0,van,158,2.0,Diesel,yes,2012
691,Audi,8500.0,sedan,253,2.5,Diesel,yes,2001
692,Renault,5900.0,hatch,171,1.5,Other,yes,2005
693,Mitsubishi,5100.0,hatch,250,1.3,Gas,yes,2006
694,Mercedes-Benz,40500.0,sedan,108,5.5,Petrol,yes,2010
695,Audi,8600.0,sedan,154,1.8,Petrol,yes,2001
696,Mitsubishi,5900.0,sedan,142,1.6,Gas,yes,2005
697,Volkswagen,17900.0,other,123,1.8,Petrol,yes,2010
698,BMW,34400.0,crossover,37,2.0,Diesel,yes,2013
699,BMW,13500.0,sedan,138,2.5,Petrol,yes,2004
700,Renault,9600.0,van,175,2.0,Diesel,yes,2007
701,Mercedes-Benz,15000.0,other,82,1.8,Petrol,yes,2004
702,Mercedes-Benz,22000.0,other,53,3.0,Petrol,yes,2007
703,Volkswagen,13700.0,other,200,2.5,Diesel,yes,2005
705,Toyota,18800.0,sedan,47,2.4,Petrol,yes,2009
706,Volkswagen,7600.0,hatch,127,1.4,Petrol,yes,2007
707,Toyota,11950.0,hatch,120,1.4,Petrol,yes,2013
708,Audi,11300.0,sedan,202,2.7,Diesel,no,2008
709,Volkswagen,13500.0,van,43,2.0,Diesel,yes,2014
710,Toyota,11990.0,sedan,129,2.4,Petrol,yes,2007
711,Toyota,16500.0,other,130,2.7,Gas,yes,2004
712,BMW,19000.0,crossover,215,3.0,Diesel,yes,2006
713,Renault,5500.0,van,160,1.5,Diesel,yes,2005
714,BMW,39999.0,sedan,45,3.0,Petrol,yes,2011
715,Toyota,15500.0,sedan,140,2.4,Gas,yes,2007
716,Mitsubishi,11700.0,crossover,197,3.0,Gas,yes,2006
717,Volkswagen,2750.0,vagon,1,1.9,Diesel,no,2001
718,Renault,7150.0,vagon,1,1.5,Diesel,yes,2005
719,BMW,10500.0,hatch,220,2.0,Petrol,yes,2005
720,Mercedes-Benz,24900.0,sedan,97,1.8,Petrol,yes,2012
722,Mercedes-Benz,26000.0,other,22,1.8,Petrol,yes,2014
723,Mercedes-Benz,21500.0,crossover,148,6.2,Petrol,yes,2008
724,BMW,2222.0,sedan,268,1.8,Petrol,no,1996
725,BMW,2900.0,vagon,236,2.0,Diesel,no,2001
726,Volkswagen,4600.0,hatch,1,1.8,Gas,yes,1996
727,Mercedes-Benz,3200.0,sedan,198,2.0,Gas,yes,1992
728,Mitsubishi,19400.0,crossover,78,2.4,Petrol,yes,2012
729,Renault,4000.0,sedan,215,1.9,Diesel,no,2005
730,BMW,65099.0,crossover,0,2.0,Diesel,yes,2016
731,BMW,53999.0,sedan,80,2.99,Diesel,yes,2012
732,Renault,9200.0,vagon,155,1.5,Diesel,yes,2010
734,Mercedes-Benz,109999.0,van,0,2.2,Diesel,yes,2016
735,Mercedes-Benz,23500.0,van,170,2.2,Diesel,yes,2011
736,Audi,4800.0,sedan,390,2.6,Petrol,yes,1993
737,Toyota,13500.0,sedan,100,2.4,Petrol,yes,2007
738,Toyota,8700.0,sedan,131,1.6,Gas,yes,2007
739,Mercedes-Benz,12300.0,sedan,423,5.0,Gas,yes,1997
740,Mitsubishi,7900.0,other,148,1.8,Petrol,yes,2003
741,Volkswagen,10700.0,van,153,2.0,Diesel,yes,2010
742,Renault,6800.0,van,185,1.6,Other,yes,2006
743,Renault,8500.0,van,157,1.5,Diesel,no,2013
744,Mitsubishi,18700.0,crossover,97,3.2,Diesel,yes,2009
745,BMW,1900.0,vagon,285,2.5,Diesel,no,1997
746,Mercedes-Benz,15500.0,van,75,2.0,Diesel,yes,2011
747,Volkswagen,8700.0,hatch,148,1.4,Other,yes,2008
748,Mercedes-Benz,47300.0,sedan,121,3.0,Diesel,yes,2012
749,BMW,5000.0,sedan,400,2.5,Petrol,yes,1991
750,Toyota,24000.0,crossover,73,4.0,Petrol,yes,2008
751,Volkswagen,14800.0,sedan,85,1.4,Petrol,yes,2013
753,Mercedes-Benz,6400.0,van,290,2.2,Diesel,yes,1999
754,Mitsubishi,19000.0,crossover,139,2.4,Gas,yes,2011
755,Mercedes-Benz,11700.0,van,211,2.2,Diesel,yes,2007
756,Volkswagen,6500.0,vagon,101,2.0,Diesel,yes,2011
757,Volkswagen,4999.0,sedan,145,2.0,Petrol,yes,2000
758,Volkswagen,1900.0,hatch,100,1.6,Petrol,yes,1989
759,Renault,8999.0,vagon,100,1.5,Diesel,yes,2009
760,Volkswagen,12700.0,van,164,1.6,Diesel,yes,2012
761,Mercedes-Benz,2200.0,sedan,168,2.0,Petrol,no,1994
762,BMW,32500.0,vagon,65,2.0,Petrol,yes,2014
763,Volkswagen,16800.0,vagon,149,1.4,Gas,yes,2013
764,Mercedes-Benz,8999.0,van,360,2.2,Diesel,yes,2006
765,Audi,2500.0,sedan,407,2.8,Gas,no,1999
766,BMW,37000.0,sedan,95,4.4,Petrol,yes,2011
767,Volkswagen,19500.0,sedan,82,1.8,Petrol,yes,2011
768,Volkswagen,10900.0,van,240,2.5,Diesel,yes,2007
769,BMW,36500.0,sedan,33,2.0,Diesel,yes,2014
770,Renault,7300.0,van,154,1.5,Diesel,yes,2012
771,BMW,17500.0,vagon,125,3.0,Diesel,yes,2006
772,Audi,24500.0,sedan,122,4.0,Diesel,yes,2008
773,Toyota,15500.0,crossover,146,2.4,Gas,yes,2008
775,Mitsubishi,25000.0,crossover,0,2.0,Petrol,yes,2016
776,Mercedes-Benz,11900.0,sedan,167,1.8,Petrol,yes,2005
777,Mercedes-Benz,8000.0,van,40,2.9,Diesel,yes,1999
778,Mitsubishi,16900.0,crossover,126,3.0,Gas,yes,2008
779,Toyota,8800.0,crossover,205,2.0,Petrol,yes,2002
780,BMW,13000.0,sedan,220,2.5,Petrol,yes,2005
781,Renault,7500.0,van,43,1.5,Diesel,yes,2013
782,Toyota,8300.0,sedan,140,3.0,Petrol,yes,2002
783,Toyota,18700.0,crossover,250,4.7,Gas,yes,2004
784,Toyota,28787.85,sedan,0,2.5,Petrol,yes,2016
785,Mercedes-Benz,16500.0,sedan,190,2.2,Diesel,yes,2007
786,Mitsubishi,13900.0,crossover,127,3.0,Petrol,yes,2008
787,Audi,1350.0,vagon,400,1.9,Diesel,no,1994
788,Toyota,20859.15,crossover,1,2.0,Petrol,yes,2016
789,Mitsubishi,28800.0,crossover,100,3.2,Diesel,yes,2013
790,Mercedes-Benz,34900.0,crossover,64,2.2,Diesel,yes,2013
791,BMW,37500.0,other,45,2.0,Petrol,yes,2013
792,Mercedes-Benz,19700.0,sedan,220,2.2,Diesel,yes,2009
793,Mercedes-Benz,12800.0,other,116,2.2,Diesel,yes,2013
795,Renault,4600.0,van,265,1.5,Diesel,yes,2008
796,Mercedes-Benz,17977.0,van,322,3.0,Diesel,yes,2007
797,Volkswagen,11962.0,sedan,0,1.6,Petrol,yes,2015
798,Volkswagen,12500.0,vagon,195,1.6,Diesel,yes,2013
799,Volkswagen,9200.0,van,268,2.5,Diesel,yes,2003
800,Mercedes-Benz,28500.0,sedan,148,2.2,Diesel,yes,2011
801,Volkswagen,16950.0,sedan,38,2.0,Diesel,yes,2014
802,Mercedes-Benz,24750.0,sedan,212,5.5,Petrol,yes,2006
803,Mercedes-Benz,57000.0,crossover,3,2.2,Diesel,yes,2015
804,Toyota,11300.0,hatch,87,1.0,Petrol,yes,2009
805,Mercedes-Benz,51000.0,sedan,119,4.7,Petrol,yes,2012
807,Audi,3000.0,vagon,270,1.9,Diesel,no,2001
808,Toyota,9800.0,other,250,1.8,Petrol,yes,2000
809,Volkswagen,12850.0,crossover,200,2.5,Diesel,yes,2006
811,BMW,52300.0,sedan,55,3.0,Diesel,yes,2013
812,BMW,3650.0,sedan,300,2.0,Petrol,yes,1990
813,BMW,39900.0,crossover,82,3.0,Petrol,yes,2011
814,Renault,7400.0,vagon,200,1.5,Diesel,yes,2007
815,Volkswagen,13999.0,van,175,2.0,Diesel,yes,2012
816,Mercedes-Benz,15500.0,sedan,270,3.2,Diesel,no,2007
817,Renault,8500.0,vagon,130,1.5,Diesel,yes,2012
818,BMW,32500.0,other,86,3.0,Petrol,yes,2010
819,Toyota,14700.0,sedan,131,3.5,Gas,yes,2007
820,Volkswagen,6500.0,van,310,1.9,Diesel,yes,1997
821,Renault,7800.0,van,139,1.5,Diesel,yes,2013
822,Mercedes-Benz,8700.0,van,290,2.2,Diesel,yes,2005
823,Renault,9000.0,hatch,56,1.6,Petrol,yes,2011
824,Mercedes-Benz,14800.0,van,139,3.0,Diesel,yes,2008
825,Toyota,13400.0,sedan,125,2.4,Petrol,yes,2008
827,BMW,7777.0,other,375,4.0,Diesel,yes,2000
828,Toyota,6900.0,hatch,92,1.3,Petrol,yes,2006
830,Volkswagen,10500.0,other,270,2.5,Diesel,yes,2007
833,Audi,7800.0,sedan,90,2.2,Gas,yes,1994
834,Mercedes-Benz,4100.0,sedan,215,4.3,Petrol,no,2001
835,BMW,4400.0,sedan,260,2.0,Gas,yes,1990
836,BMW,41500.0,crossover,176,3.0,Diesel,yes,2012
837,Mercedes-Benz,13999.0,van,98,2.2,Diesel,yes,2011
839,Mercedes-Benz,16800.0,van,116,2.2,Diesel,yes,2013
840,BMW,58500.0,crossover,80,3.0,Diesel,yes,2013
841,Volkswagen,10200.0,sedan,280,1.8,Petrol,yes,2006
842,Mitsubishi,13300.0,crossover,110,2.4,Gas,yes,2008
843,Renault,6300.0,van,180,1.5,Diesel,yes,2012
844,Audi,16999.0,hatch,69,1.4,Petrol,yes,2012
845,Toyota,20100.0,crossover,48,2.0,Petrol,yes,2012
846,Volkswagen,10800.0,sedan,100,1.8,Petrol,yes,2008
848,Mercedes-Benz,14200.0,sedan,245,2.2,Diesel,yes,2007
849,BMW,4700.0,sedan,333,3.0,Petrol,yes,1994
850,BMW,5700.0,sedan,252,2.5,Diesel,yes,1997
851,BMW,11900.0,sedan,300,2.5,Gas,yes,2004
852,Mercedes-Benz,3750.0,vagon,330,2.2,Gas,yes,1995
853,Mercedes-Benz,2700.0,sedan,350,3.0,Diesel,yes,1988
854,Volkswagen,2999.0,vagon,239,1.9,Diesel,no,2003
855,Mercedes-Benz,8600.0,sedan,240,3.2,Diesel,yes,2001
856,Toyota,6950.0,sedan,192,2.0,Petrol,yes,2003
857,Mitsubishi,22900.0,crossover,69,2.4,Petrol,yes,2014
858,Volkswagen,8900.0,sedan,185,1.6,Petrol,yes,2007
859,Volkswagen,7500.0,van,317,1.9,Diesel,yes,2008
860,BMW,28700.0,sedan,160,3.0,Petrol,yes,2011
861,Mercedes-Benz,12000.0,other,218,2.2,Diesel,yes,2007
862,BMW,10999.0,sedan,150,2.0,Gas,yes,2003
863,Audi,23000.0,crossover,167,3.6,Petrol,yes,2008
865,Audi,2550.0,vagon,1,2.5,Diesel,no,1998
866,Toyota,8800.0,crossover,388,4.2,Diesel,yes,1997
867,Renault,10000.0,van,220,2.0,Diesel,yes,2007
868,Renault,6300.0,van,73,1.5,Diesel,yes,2008
869,Toyota,13800.0,other,160,3.5,Gas,yes,2006
870,Volkswagen,10750.0,van,176,2.0,Diesel,yes,2012
871,Volkswagen,12500.0,van,207,1.9,Diesel,yes,2007
872,Mercedes-Benz,5500.0,sedan,250,2.2,Diesel,no,2003
873,Volkswagen,13300.0,van,250,2.5,Diesel,yes,2008
875,Volkswagen,20000.0,crossover,115,2.5,Diesel,yes,2008
877,Renault,3500.0,van,30,1.4,Gas,yes,2006
878,Renault,9300.0,sedan,94,1.5,Diesel,yes,2011
879,Audi,30500.0,sedan,110,3.0,Petrol,yes,2011
880,Audi,18300.0,vagon,190,2.0,Diesel,yes,2011
881,Audi,41000.0,crossover,88,4.2,Diesel,yes,2010
882,BMW,4100.0,hatch,160,1.6,Petrol,yes,2004
883,Volkswagen,22500.0,van,62,2.0,Diesel,yes,2011
884,Volkswagen,8900.0,van,272,1.9,Diesel,yes,2005
885,BMW,13950.0,crossover,278,3.0,Diesel,yes,2003
886,Volkswagen,8999.0,van,125,1.6,Diesel,yes,2011
887,Toyota,14100.0,hatch,67,1.6,Petrol,yes,2012
889,Volkswagen,6950.0,sedan,132,1.6,Other,yes,2004
890,Volkswagen,7350.0,hatch,180,1.4,Petrol,yes,2003
891,Mercedes-Benz,17500.0,other,180,3.0,Diesel,yes,2008
892,Mercedes-Benz,20500.0,sedan,222,5.5,Petrol,yes,2006
894,Mercedes-Benz,115000.0,sedan,49,4.7,Petrol,yes,2014
895,Mitsubishi,11100.0,vagon,132,2.4,Gas,yes,2006
896,BMW,29900.0,sedan,175,2.0,Diesel,yes,2011
897,Toyota,17595.0,sedan,131,2.0,Petrol,yes,2011
898,Volkswagen,6800.0,van,170,2.0,Gas,no,2011
900,Audi,4150.0,vagon,249,2.5,Diesel,no,2004
901,Toyota,32950.0,other,50,5.7,Petrol,yes,2013
902,Mercedes-Benz,7500.0,other,406,2.2,Diesel,yes,2003
903,BMW,33700.0,crossover,134,4.4,Petrol,yes,2009
904,Mitsubishi,8350.0,sedan,98,1.5,Petrol,yes,2010
905,BMW,4100.0,sedan,350,2.4,Diesel,yes,1992
906,BMW,4700.0,sedan,230,2.5,Petrol,yes,1990
907,Mercedes-Benz,14500.0,van,207,2.2,Diesel,yes,2008
908,Mercedes-Benz,9600.0,van,184,2.2,Diesel,yes,2012
909,Mercedes-Benz,17800.0,van,162,1.8,Diesel,yes,2012
910,Mercedes-Benz,40000.0,crossover,152,5.0,Gas,yes,2006
911,Toyota,24000.0,crossover,152,4.0,Gas,yes,2006
912,Volkswagen,8300.0,other,151,2.0,Petrol,yes,2005
913,BMW,3800.0,sedan,278,2.9,Diesel,no,2001
914,Audi,27500.0,sedan,150,2.0,Petrol,yes,2013
915,Volkswagen,5200.0,vagon,248,2.0,Diesel,no,2005
919,Volkswagen,8500.0,sedan,220,2.0,Other,yes,2005
920,Mercedes-Benz,43500.0,sedan,59,4.6,Petrol,yes,2011
921,BMW,14000.0,crossover,240,4.4,Gas,yes,2002
924,Mitsubishi,11500.0,crossover,191,3.0,Gas,yes,2006
925,BMW,41000.0,sedan,97,4.4,Petrol,yes,2011
926,Mercedes-Benz,62000.0,crossover,150,3.0,Diesel,yes,2013
927,Audi,35900.0,crossover,143,3.0,Diesel,yes,2010
928,Mercedes-Benz,8200.0,other,199,2.2,Diesel,yes,2001
929,Mercedes-Benz,17300.0,sedan,107,1.8,Petrol,yes,2008
931,Audi,30999.0,sedan,2,1.4,Petrol,yes,2016
932,BMW,3099.0,sedan,230,3.0,Diesel,no,2003
933,Audi,5700.0,vagon,250,2.0,Diesel,no,2006
